Protein,RMSD [$\AA$],Comparison
"61.11
(T1027)",0.2688,Exp-Exp
"61.11
(T1027)",0.5257,Exp-Exp
"61.11
(T1027)",0.796,Exp-Exp
"61.11
(T1027)",1.3663,Exp-Exp
"61.11
(T1027)",1.6456,Exp-Exp
"61.11
(T1027)",0.9328,Exp-Exp
"61.11
(T1027)",0.8794,Exp-Exp
"61.11
(T1027)",0.0741,Exp-Exp
"61.11
(T1027)",2.3317,Exp-Exp
"61.11
(T1027)",0.5848,Exp-Exp
"61.11
(T1027)",0.1228,Exp-Exp
"61.11
(T1027)",0.03,Exp-Exp
"61.11
(T1027)",0.0509,Exp-Exp
"61.11
(T1027)",0.0954,Exp-Exp
"61.11
(T1027)",0.8722,Exp-Exp
"61.11
(T1027)",0.0195,Exp-Exp
"61.11
(T1027)",0.5596,Exp-Exp
"61.11
(T1027)",0.9121,Exp-Exp
"61.11
(T1027)",0.0855,Exp-Exp
"61.11
(T1027)",1.555,Exp-Exp
"61.11
(T1027)",1.5555,Exp-Exp
"61.11
(T1027)",0.6409,Exp-Exp
"61.11
(T1027)",0.1414,Exp-Exp
"61.11
(T1027)",1.1309,Exp-Exp
"61.11
(T1027)",0.1089,Exp-Exp
"61.11
(T1027)",0.0723,Exp-Exp
"61.11
(T1027)",1.9213,Exp-Exp
"61.11
(T1027)",0.4659,Exp-Exp
"61.11
(T1027)",0.5719,Exp-Exp
"61.11
(T1027)",0.7395,Exp-Exp
"61.11
(T1027)",0.8682,Exp-Exp
"61.11
(T1027)",0.2705,Exp-Exp
"61.11
(T1027)",1.438,Exp-Exp
"61.11
(T1027)",0.0442,Exp-Exp
"61.11
(T1027)",1.062,Exp-Exp
"61.11
(T1027)",0.0728,Exp-Exp
"61.11
(T1027)",0.5355,Exp-Exp
"61.11
(T1027)",0.0662,Exp-Exp
"61.11
(T1027)",0.7996,Exp-Exp
"61.11
(T1027)",0.0047,Exp-Exp
"61.11
(T1027)",1.112,Exp-Exp
"61.11
(T1027)",1.2967,Exp-Exp
"61.11
(T1027)",0.1155,Exp-Exp
"61.11
(T1027)",0.1841,Exp-Exp
"61.11
(T1027)",0.7026,Exp-Exp
"61.11
(T1027)",1.1774,Exp-Exp
"61.11
(T1027)",1.208,Exp-Exp
"61.11
(T1027)",0.0603,Exp-Exp
"61.11
(T1027)",0.0474,Exp-Exp
"61.11
(T1027)",1.3251,Exp-Exp
"61.11
(T1027)",0.2533,Exp-Exp
"61.11
(T1027)",0.0316,Exp-Exp
"61.11
(T1027)",0.0088,Exp-Exp
"61.11
(T1027)",2.8355,Exp-Exp
"61.11
(T1027)",0.6839,Exp-Exp
"61.11
(T1027)",0.5164,Exp-Exp
"61.11
(T1027)",1.07,Exp-Exp
"61.11
(T1027)",1.372,Exp-Exp
"61.11
(T1027)",1.5702,Exp-Exp
"61.11
(T1027)",0.9935,Exp-Exp
"61.11
(T1027)",0.723,Exp-Exp
"61.11
(T1027)",0.065,Exp-Exp
"61.11
(T1027)",5.4043,Exp-Exp
"61.11
(T1027)",0.5707,Exp-Exp
"61.11
(T1027)",0.3923,Exp-Exp
"61.11
(T1027)",0.0417,Exp-Exp
"61.11
(T1027)",0.0257,Exp-Exp
"61.11
(T1027)",0.0913,Exp-Exp
"61.11
(T1027)",0.7232,Exp-Exp
"61.11
(T1027)",0.0585,Exp-Exp
"61.11
(T1027)",0.489,Exp-Exp
"61.11
(T1027)",1.435,Exp-Exp
"61.11
(T1027)",0.141,Exp-Exp
"61.11
(T1027)",0.0572,Exp-Exp
"61.11
(T1027)",1.0856,Exp-Exp
"61.11
(T1027)",0.6376,Exp-Exp
"61.11
(T1027)",0.0801,Exp-Exp
"61.11
(T1027)",0.7071,Exp-Exp
"61.11
(T1027)",0.1116,Exp-Exp
"61.11
(T1027)",0.6459,Exp-Exp
"61.11
(T1027)",2.0602,Exp-Exp
"61.11
(T1027)",0.0434,Exp-Exp
"61.11
(T1027)",0.1735,Exp-Exp
"61.11
(T1027)",1.0064,Exp-Exp
"61.11
(T1027)",0.0689,Exp-Exp
"61.11
(T1027)",0.4326,Exp-Exp
"61.11
(T1027)",0.2462,Exp-Exp
"61.11
(T1027)",0.0134,Exp-Exp
"61.11
(T1027)",1.0386,Exp-Exp
"61.11
(T1027)",0.104,Exp-Exp
"61.11
(T1027)",0.1342,Exp-Exp
"61.11
(T1027)",0.4842,Exp-Exp
"61.11
(T1027)",0.7908,Exp-Exp
"61.11
(T1027)",0.8258,Exp-Exp
"61.11
(T1027)",0.3465,Exp-Exp
"61.11
(T1027)",0.1122,Exp-Exp
"61.11
(T1027)",0.1168,Exp-Exp
"61.11
(T1027)",0.1613,Exp-Exp
"61.11
(T1027)",0.7915,Exp-Exp
"61.11
(T1027)",0.8849,Exp-Exp
"61.11
(T1027)",0.0196,Exp-Exp
"61.11
(T1027)",0.0827,Exp-Exp
"61.11
(T1027)",0.0361,Exp-Exp
"61.11
(T1027)",1.3954,Exp-Exp
"61.11
(T1027)",0.3836,Exp-Exp
"61.11
(T1027)",0.0255,Exp-Exp
"61.11
(T1027)",0.0728,Exp-Exp
"61.11
(T1027)",0.4558,Exp-Exp
"61.11
(T1027)",0.5461,Exp-Exp
"61.11
(T1027)",0.0595,Exp-Exp
"61.11
(T1027)",1.0769,Exp-Exp
"61.11
(T1027)",0.0123,Exp-Exp
"61.11
(T1027)",0.1238,Exp-Exp
"61.11
(T1027)",1.3227,Exp-Exp
"61.11
(T1027)",1.0805,Exp-Exp
"61.11
(T1027)",0.0359,Exp-Exp
"61.11
(T1027)",4.18,Exp-Exp
"61.11
(T1027)",0.0341,Exp-Exp
"61.11
(T1027)",0.4232,Exp-Exp
"61.11
(T1027)",0.0287,Exp-Exp
"61.11
(T1027)",0.0747,Exp-Exp
"61.11
(T1027)",0.0174,Exp-Exp
"61.11
(T1027)",0.8514,Exp-Exp
"61.11
(T1027)",0.0548,Exp-Exp
"61.11
(T1027)",0.3866,Exp-Exp
"61.11
(T1027)",1.5441,Exp-Exp
"61.11
(T1027)",1.6705,Af-Af
"61.11
(T1027)",1.477,Af-Af
"61.11
(T1027)",1.5513,Af-Af
"61.11
(T1027)",0.2811,Af-Af
"61.11
(T1027)",0.61,Af-Af
"61.11
(T1027)",1.6327,Af-Af
"61.11
(T1027)",1.5227,Af-Af
"61.11
(T1027)",0.0718,Af-Af
"61.11
(T1027)",1.9121,Af-Af
"61.11
(T1027)",0.0807,Af-Af
"61.11
(T1027)",1.6286,Af-Af
"61.11
(T1027)",0.0836,Af-Af
"61.11
(T1027)",1.0879,Af-Af
"61.11
(T1027)",0.0866,Af-Af
"61.11
(T1027)",1.3003,Af-Af
"61.11
(T1027)",0.4778,Af-Af
"61.11
(T1027)",0.4806,Af-Af
"61.11
(T1027)",0.5927,Af-Af
"61.11
(T1027)",0.0967,Af-Af
"61.11
(T1027)",1.177,Af-Af
"61.11
(T1027)",1.2876,Af-Af
"61.11
(T1027)",0.011,Af-Af
"61.11
(T1027)",1.3603,Af-Af
"61.11
(T1027)",0.9714,Af-Af
"61.11
(T1027)",0.5188,Af-Af
"61.11
(T1027)",0.067,Af-Af
"61.11
(T1027)",0.1145,Af-Af
"61.11
(T1027)",0.0713,Af-Af
"61.11
(T1027)",1.543,Af-Af
"61.11
(T1027)",0.0378,Af-Af
"61.11
(T1027)",0.041,Af-Af
"61.11
(T1027)",0.03,Af-Af
"61.11
(T1027)",0.0929,Af-Af
"61.11
(T1027)",0.0366,Af-Af
"61.11
(T1027)",0.4951,Af-Af
"61.11
(T1027)",0.6845,Af-Af
"61.11
(T1027)",1.6329,Af-Af
"61.11
(T1027)",0.0215,Af-Af
"61.11
(T1027)",2.0041,Af-Af
"61.11
(T1027)",0.0545,Af-Af
"61.11
(T1027)",1.4444,Af-Af
"61.11
(T1027)",1.056,Af-Af
"61.11
(T1027)",0.0348,Af-Af
"61.11
(T1027)",0.0216,Af-Af
"61.11
(T1027)",2.0942,Af-Af
"61.11
(T1027)",1.5278,Af-Af
"61.11
(T1027)",1.1186,Af-Af
"61.11
(T1027)",1.3943,Af-Af
"61.11
(T1027)",0.0367,Af-Af
"61.11
(T1027)",0.0223,Af-Af
"61.11
(T1027)",0.8305,Af-Af
"61.11
(T1027)",0.0072,Af-Af
"61.11
(T1027)",0.9388,Af-Af
"61.11
(T1027)",0.1391,Af-Af
"61.11
(T1027)",0.5471,Af-Af
"61.11
(T1027)",1.4138,Af-Af
"61.11
(T1027)",0.5799,Af-Af
"61.11
(T1027)",0.1891,Af-Af
"61.11
(T1027)",0.5127,Af-Af
"61.11
(T1027)",1.0839,Af-Af
"61.11
(T1027)",1.4058,Af-Af
"61.11
(T1027)",0.0769,Af-Af
"61.11
(T1027)",1.9783,Af-Af
"61.11
(T1027)",0.4803,Af-Af
"61.11
(T1027)",1.3969,Af-Af
"61.11
(T1027)",0.0271,Af-Af
"61.11
(T1027)",1.7612,Af-Af
"61.11
(T1027)",0.0699,Af-Af
"61.11
(T1027)",1.5533,Af-Af
"61.11
(T1027)",0.7299,Af-Af
"61.11
(T1027)",0.6768,Af-Af
"61.11
(T1027)",0.1429,Af-Af
"61.11
(T1027)",0.2676,Af-Af
"61.11
(T1027)",1.1595,Af-Af
"61.11
(T1027)",1.2093,Af-Af
"61.11
(T1027)",0.0445,Af-Af
"61.11
(T1027)",1.1668,Af-Af
"61.11
(T1027)",0.7086,Af-Af
"61.11
(T1027)",0.9704,Af-Af
"61.11
(T1027)",0.1571,Af-Af
"61.11
(T1027)",0.1212,Af-Af
"61.11
(T1027)",0.0391,Af-Af
"61.11
(T1027)",1.5743,Af-Af
"61.11
(T1027)",1.2686,Af-Af
"61.11
(T1027)",0.0755,Af-Af
"61.11
(T1027)",1.515,Af-Af
"61.11
(T1027)",0.0893,Af-Af
"61.11
(T1027)",0.651,Af-Af
"61.11
(T1027)",1.9366,Af-Af
"61.11
(T1027)",0.6883,Af-Af
"61.11
(T1027)",1.6268,Af-Af
"61.11
(T1027)",0.9577,Af-Af
"61.11
(T1027)",1.5963,Af-Af
"61.11
(T1027)",0.0967,Af-Af
"61.11
(T1027)",0.1287,Af-Af
"61.11
(T1027)",2.1905,Af-Af
"61.11
(T1027)",0.0867,Af-Af
"61.11
(T1027)",0.5021,Af-Af
"61.11
(T1027)",5.2162,Af-Af
"61.11
(T1027)",1.5333,Af-Af
"61.11
(T1027)",0.7471,Af-Af
"61.11
(T1027)",1.3832,Af-Af
"61.11
(T1027)",0.1106,Af-Af
"61.11
(T1027)",0.0813,Af-Af
"61.11
(T1027)",0.8172,Af-Af
"61.11
(T1027)",1.7569,Af-Af
"61.11
(T1027)",0.0532,Af-Af
"61.11
(T1027)",0.6237,Af-Af
"61.11
(T1027)",1.5641,Af-Af
"61.11
(T1027)",0.2513,Af-Af
"61.11
(T1027)",1.5328,Af-Af
"61.11
(T1027)",0.1488,Af-Af
"61.11
(T1027)",0.426,Af-Af
"61.11
(T1027)",0.9891,Af-Af
"61.11
(T1027)",0.8001,Af-Af
"61.11
(T1027)",0.1073,Af-Af
"61.11
(T1027)",0.7076,Af-Af
"61.11
(T1027)",0.4968,Af-Af
"61.11
(T1027)",1.1228,Af-Af
"61.11
(T1027)",0.0801,Af-Af
"61.11
(T1027)",0.1412,Af-Af
"61.11
(T1027)",0.0289,Af-Af
"61.11
(T1027)",1.5509,Af-Af
"61.11
(T1027)",0.7413,Af-Af
"61.11
(T1027)",0.6326,Af-Af
"61.11
(T1027)",0.5992,Af-Af
"61.11
(T1027)",0.23,Af-Af
"61.11
(T1027)",0.0844,Af-Af
"61.11
(T1027)",0.6872,Af-Af
"61.11
(T1027)",0.0343,Af-Af
"61.11
(T1027)",1.5649,Af-Af
"61.11
(T1027)",0.1461,Af-Af
"61.11
(T1027)",0.4894,Af-Af
"61.11
(T1027)",0.0908,Af-Af
"61.11
(T1027)",0.1379,Af-Af
"61.11
(T1027)",0.0461,Af-Af
"61.11
(T1027)",0.0818,Af-Af
"61.11
(T1027)",1.265,Af-Af
"61.11
(T1027)",0.081,Af-Af
"61.11
(T1027)",1.5032,Af-Af
"61.11
(T1027)",0.069,Af-Af
"61.11
(T1027)",0.6524,Af-Af
"61.11
(T1027)",1.9173,Af-Af
"61.11
(T1027)",0.1984,Af-Af
"61.11
(T1027)",0.1437,Af-Af
"61.11
(T1027)",0.9566,Af-Af
"61.11
(T1027)",0.1188,Af-Af
"61.11
(T1027)",0.1302,Af-Af
"61.11
(T1027)",1.4646,Af-Af
"61.11
(T1027)",1.2157,Af-Af
"61.11
(T1027)",0.1211,Af-Af
"61.11
(T1027)",0.5142,Af-Af
"61.11
(T1027)",5.8148,Af-Af
"61.11
(T1027)",0.0414,Af-Af
"61.11
(T1027)",1.3395,Af-Af
"61.11
(T1027)",0.0918,Af-Af
"61.11
(T1027)",0.1419,Af-Af
"61.11
(T1027)",0.0924,Af-Af
"61.11
(T1027)",0.0456,Af-Af
"61.11
(T1027)",1.7573,Af-Af
"61.11
(T1027)",0.9064,Af-Af
"61.11
(T1027)",0.6514,Af-Af
"87.63
(T1031)",0.7187,Exp-Af
"87.63
(T1031)",1.0629,Exp-Af
"87.63
(T1031)",1.8316,Exp-Af
"87.63
(T1031)",0.5314,Exp-Af
"87.63
(T1031)",0.8815,Exp-Af
"87.63
(T1031)",1.4078,Exp-Af
"87.63
(T1031)",1.0971,Exp-Af
"87.63
(T1031)",1.1695,Exp-Af
"87.63
(T1031)",2.1951,Exp-Af
"87.63
(T1031)",1.6338,Exp-Af
"87.63
(T1031)",1.6181,Exp-Af
"87.63
(T1031)",2.6763,Exp-Af
"87.63
(T1031)",1.4464,Exp-Af
"87.63
(T1031)",1.077,Exp-Af
"87.63
(T1031)",0.8801,Exp-Af
"87.63
(T1031)",0.9609,Exp-Af
"87.63
(T1031)",1.1747,Exp-Af
"87.63
(T1031)",1.4844,Exp-Af
"87.63
(T1031)",0.5771,Exp-Af
"87.63
(T1031)",1.5863,Exp-Af
"87.63
(T1031)",0.9515,Exp-Af
"87.63
(T1031)",0.9757,Exp-Af
"87.63
(T1031)",0.9752,Exp-Af
"87.63
(T1031)",0.9329,Exp-Af
"87.63
(T1031)",0.3078,Exp-Af
"87.63
(T1031)",0.4788,Exp-Af
"87.63
(T1031)",0.7682,Exp-Af
"87.63
(T1031)",0.936,Exp-Af
"87.63
(T1031)",0.4276,Exp-Af
"87.63
(T1031)",0.7642,Exp-Af
"87.63
(T1031)",0.5888,Exp-Af
"87.63
(T1031)",1.317,Exp-Af
"87.63
(T1031)",1.7774,Exp-Af
"87.63
(T1031)",0.5965,Exp-Af
"87.63
(T1031)",0.8942,Exp-Af
"87.63
(T1031)",2.7993,Exp-Af
"87.63
(T1031)",1.0564,Exp-Af
"87.63
(T1031)",1.0747,Exp-Af
"87.63
(T1031)",1.3121,Exp-Af
"87.63
(T1031)",1.102,Exp-Af
"87.63
(T1031)",0.7635,Exp-Af
"87.63
(T1031)",0.7434,Exp-Af
"87.63
(T1031)",1.5616,Exp-Af
"87.63
(T1031)",1.6362,Exp-Af
"87.63
(T1031)",2.6816,Exp-Af
"87.63
(T1031)",1.4522,Exp-Af
"87.63
(T1031)",0.4847,Exp-Af
"87.63
(T1031)",1.447,Exp-Af
"87.63
(T1031)",1.255,Exp-Af
"87.63
(T1031)",1.1284,Exp-Af
"87.63
(T1031)",0.7319,Exp-Af
"87.63
(T1031)",0.7073,Exp-Af
"87.63
(T1031)",0.8867,Exp-Af
"87.63
(T1031)",0.3079,Exp-Af
"87.63
(T1031)",0.6806,Exp-Af
"87.63
(T1031)",1.2911,Exp-Af
"87.63
(T1031)",1.1816,Exp-Af
"87.63
(T1031)",0.5272,Exp-Af
"87.63
(T1031)",0.4599,Exp-Af
"87.63
(T1031)",1.1749,Exp-Af
"87.63
(T1031)",1.0746,Exp-Af
"87.63
(T1031)",0.5329,Exp-Af
"87.63
(T1031)",1.7743,Exp-Af
"87.63
(T1031)",1.6363,Exp-Af
"87.63
(T1031)",1.5638,Exp-Af
"87.63
(T1031)",1.452,Exp-Af
"87.63
(T1031)",1.0862,Exp-Af
"87.63
(T1031)",0.9952,Exp-Af
"87.63
(T1031)",0.9648,Exp-Af
"87.63
(T1031)",0.9334,Exp-Af
"87.63
(T1031)",1.3277,Exp-Af
"87.63
(T1031)",1.2905,Exp-Af
"87.63
(T1031)",1.3498,Exp-Af
"87.63
(T1031)",1.5218,Exp-Af
"87.63
(T1031)",0.8732,Exp-Af
"87.63
(T1031)",0.7419,Exp-Af
"87.63
(T1031)",1.2593,Exp-Af
"87.63
(T1031)",0.3518,Exp-Af
"87.63
(T1031)",1.4727,Exp-Af
"87.63
(T1031)",1.4331,Exp-Af
"87.63
(T1031)",1.1915,Exp-Af
"87.63
(T1031)",0.9114,Exp-Af
"87.63
(T1031)",0.4305,Exp-Af
"87.63
(T1031)",0.6844,Exp-Af
"87.63
(T1031)",0.6674,Exp-Af
"87.63
(T1031)",1.3943,Exp-Af
"87.63
(T1031)",1.6276,Exp-Af
"87.63
(T1031)",0.6009,Exp-Af
"87.63
(T1031)",0.9668,Exp-Af
"87.63
(T1031)",1.8015,Exp-Af
"87.63
(T1031)",1.0389,Exp-Af
"87.63
(T1031)",1.0986,Exp-Af
"87.63
(T1031)",0.8866,Exp-Af
"87.63
(T1031)",1.4682,Exp-Af
"87.63
(T1031)",0.6128,Exp-Af
"87.63
(T1031)",0.7854,Exp-Af
"87.63
(T1031)",1.5553,Exp-Af
"87.63
(T1031)",1.2351,Exp-Af
"87.63
(T1031)",5.9341,Exp-Af
"87.63
(T1031)",0.9337,Exp-Af
"87.63
(T1031)",0.1765,Exp-Af
"87.63
(T1031)",1.4556,Exp-Af
"87.63
(T1031)",1.3725,Exp-Af
"87.63
(T1031)",1.3185,Exp-Af
"87.63
(T1031)",0.727,Exp-Af
"87.63
(T1031)",0.7548,Exp-Af
"87.63
(T1031)",1.2251,Exp-Af
"87.63
(T1031)",1.118,Exp-Af
"87.63
(T1031)",0.6751,Exp-Af
"87.63
(T1031)",1.0147,Exp-Af
"87.63
(T1031)",1.6868,Exp-Af
"87.63
(T1031)",0.5311,Exp-Af
"87.63
(T1031)",0.6938,Exp-Af
"87.63
(T1031)",1.5953,Exp-Af
"87.63
(T1031)",1.1122,Exp-Af
"87.63
(T1031)",0.7578,Exp-Af
"87.63
(T1031)",1.7114,Exp-Af
"87.63
(T1031)",1.6322,Exp-Af
"87.63
(T1031)",1.0057,Exp-Af
"87.63
(T1031)",3.6175,Exp-Af
"87.63
(T1031)",1.0748,Exp-Af
"87.63
(T1031)",0.7406,Exp-Af
"87.63
(T1031)",0.8877,Exp-Af
"87.63
(T1031)",0.807,Exp-Af
"87.63
(T1031)",1.445,Exp-Af
"87.63
(T1031)",1.3169,Exp-Af
"87.63
(T1031)",1.3987,Exp-Af
"87.63
(T1031)",1.2551,Exp-Af
"87.63
(T1031)",0.7299,Exp-Af
"87.63
(T1031)",0.7165,Exp-Af
"87.63
(T1031)",0.8791,Exp-Af
"87.63
(T1031)",0.449,Exp-Af
"87.63
(T1031)",0.8817,Exp-Af
"87.63
(T1031)",1.3933,Exp-Af
"87.63
(T1031)",1.096,Exp-Af
"87.63
(T1031)",1.247,Exp-Af
"87.63
(T1031)",0.4278,Exp-Af
"87.63
(T1031)",1.5017,Exp-Af
"87.63
(T1031)",0.8677,Exp-Af
"87.63
(T1031)",1.4205,Exp-Af
"87.63
(T1031)",1.5847,Exp-Af
"87.63
(T1031)",0.6185,Exp-Af
"87.63
(T1031)",1.2134,Exp-Af
"87.63
(T1031)",2.5029,Exp-Af
"87.63
(T1031)",0.8,Exp-Af
"87.63
(T1031)",0.6596,Exp-Af
"87.63
(T1031)",1.0793,Exp-Af
"87.63
(T1031)",1.1319,Exp-Af
"87.63
(T1031)",0.7488,Exp-Af
"87.63
(T1031)",0.7186,Exp-Af
"87.63
(T1031)",1.5573,Exp-Af
"87.63
(T1031)",1.1421,Exp-Af
"87.63
(T1031)",3.2783,Exp-Af
"87.63
(T1031)",1.3037,Exp-Af
"87.63
(T1031)",0.484,Exp-Af
"87.63
(T1031)",1.4837,Exp-Af
"87.63
(T1031)",0.9413,Exp-Af
"87.63
(T1031)",0.9069,Exp-Af
"87.63
(T1031)",0.728,Exp-Af
"87.63
(T1031)",0.4968,Exp-Af
"87.63
(T1031)",1.0179,Exp-Af
"87.63
(T1031)",1.9408,Exp-Af
"87.63
(T1031)",0.0206,Exp-Exp
"87.63
(T1031)",0.1938,Exp-Exp
"87.63
(T1031)",2.0012,Exp-Exp
"87.63
(T1031)",0.0036,Exp-Exp
"87.63
(T1031)",0.9625,Exp-Exp
"87.63
(T1031)",0.7168,Exp-Exp
"87.63
(T1031)",0.0063,Exp-Exp
"87.63
(T1031)",1.0437,Exp-Exp
"87.63
(T1031)",1.2905,Exp-Exp
"87.63
(T1031)",0.0394,Exp-Exp
"87.63
(T1031)",0.1364,Exp-Exp
"87.63
(T1031)",1.9272,Exp-Exp
"87.63
(T1031)",0.0847,Exp-Exp
"87.63
(T1031)",0.5917,Exp-Exp
"87.63
(T1031)",0.7136,Exp-Exp
"87.63
(T1031)",0.0548,Exp-Exp
"87.63
(T1031)",1.4558,Exp-Exp
"87.63
(T1031)",0.2322,Exp-Exp
"87.63
(T1031)",0.2888,Exp-Exp
"87.63
(T1031)",0.7112,Exp-Exp
"87.63
(T1031)",0.7897,Exp-Exp
"87.63
(T1031)",0.0102,Exp-Exp
"87.63
(T1031)",1.0005,Exp-Exp
"87.63
(T1031)",0.1067,Exp-Exp
"87.63
(T1031)",1.049,Exp-Exp
"87.63
(T1031)",1.5657,Exp-Exp
"87.63
(T1031)",0.433,Exp-Exp
"87.63
(T1031)",0.1191,Exp-Exp
"87.63
(T1031)",0.4216,Exp-Exp
"87.63
(T1031)",0.6221,Exp-Exp
"87.63
(T1031)",0.0109,Exp-Exp
"87.63
(T1031)",0.7524,Exp-Exp
"87.63
(T1031)",0.1227,Exp-Exp
"87.63
(T1031)",0.0159,Exp-Exp
"87.63
(T1031)",0.5141,Exp-Exp
"87.63
(T1031)",2.8002,Exp-Exp
"87.63
(T1031)",0.472,Exp-Exp
"87.63
(T1031)",0.3408,Exp-Exp
"87.63
(T1031)",0.4072,Exp-Exp
"87.63
(T1031)",0.0485,Exp-Exp
"87.63
(T1031)",0.0823,Exp-Exp
"87.63
(T1031)",0.0842,Exp-Exp
"87.63
(T1031)",0.403,Exp-Exp
"87.63
(T1031)",1.0047,Exp-Exp
"87.63
(T1031)",3.1482,Exp-Exp
"87.63
(T1031)",0.5081,Exp-Exp
"87.63
(T1031)",0.0015,Exp-Exp
"87.63
(T1031)",0.2643,Exp-Exp
"87.63
(T1031)",0.2468,Exp-Exp
"87.63
(T1031)",0.6087,Exp-Exp
"87.63
(T1031)",0.046,Exp-Exp
"87.63
(T1031)",0.0412,Exp-Exp
"87.63
(T1031)",0.3438,Exp-Exp
"87.63
(T1031)",1.763,Exp-Exp
"87.63
(T1031)",0.08,Exp-Exp
"87.63
(T1031)",1.4393,Exp-Exp
"87.63
(T1031)",1.9776,Exp-Exp
"87.63
(T1031)",0.0293,Exp-Exp
"87.63
(T1031)",0.8326,Exp-Exp
"87.63
(T1031)",0.5257,Exp-Exp
"87.63
(T1031)",0.0186,Exp-Exp
"87.63
(T1031)",0.1438,Exp-Exp
"87.63
(T1031)",2.0174,Exp-Exp
"87.63
(T1031)",0.5025,Exp-Exp
"87.63
(T1031)",0.1704,Exp-Exp
"87.63
(T1031)",3.049,Exp-Exp
"87.63
(T1031)",0.2132,Exp-Exp
"87.63
(T1031)",0.6643,Exp-Exp
"87.63
(T1031)",1.3547,Exp-Exp
"87.63
(T1031)",0.0435,Exp-Exp
"87.63
(T1031)",1.3472,Exp-Exp
"87.63
(T1031)",1.3736,Exp-Exp
"87.63
(T1031)",0.2357,Exp-Exp
"87.63
(T1031)",0.0965,Exp-Exp
"87.63
(T1031)",0.7903,Exp-Exp
"87.63
(T1031)",0.0193,Exp-Exp
"87.63
(T1031)",1.3294,Exp-Exp
"87.63
(T1031)",0.0263,Exp-Exp
"87.63
(T1031)",1.0466,Exp-Exp
"87.63
(T1031)",1.5556,Exp-Exp
"87.63
(T1031)",1.189,Exp-Exp
"87.63
(T1031)",0.0793,Exp-Exp
"87.63
(T1031)",0.0828,Exp-Exp
"87.63
(T1031)",0.2806,Exp-Exp
"87.63
(T1031)",0.016,Exp-Exp
"87.63
(T1031)",0.6547,Exp-Exp
"87.63
(T1031)",0.2603,Exp-Exp
"87.63
(T1031)",0.0433,Exp-Exp
"87.63
(T1031)",0.5134,Exp-Exp
"87.63
(T1031)",2.8162,Exp-Exp
"87.63
(T1031)",0.371,Exp-Exp
"87.63
(T1031)",0.5029,Exp-Exp
"87.63
(T1031)",1.0286,Exp-Exp
"87.63
(T1031)",1.5901,Exp-Exp
"87.63
(T1031)",0.1213,Exp-Exp
"87.63
(T1031)",0.0992,Exp-Exp
"87.63
(T1031)",0.3923,Exp-Exp
"87.63
(T1031)",0.863,Exp-Exp
"87.63
(T1031)",3.3548,Exp-Exp
"87.63
(T1031)",0.5181,Exp-Exp
"87.63
(T1031)",0.0076,Exp-Exp
"87.63
(T1031)",0.0904,Exp-Exp
"87.63
(T1031)",0.7521,Exp-Exp
"87.63
(T1031)",2.862,Exp-Exp
"87.63
(T1031)",0.0499,Exp-Exp
"87.63
(T1031)",0.0668,Exp-Exp
"87.63
(T1031)",0.2671,Exp-Exp
"87.63
(T1031)",1.8332,Exp-Exp
"87.63
(T1031)",0.0838,Exp-Exp
"87.63
(T1031)",1.4467,Exp-Exp
"87.63
(T1031)",0.1304,Exp-Exp
"87.63
(T1031)",0.0275,Exp-Exp
"87.63
(T1031)",0.5455,Exp-Exp
"87.63
(T1031)",0.6981,Exp-Exp
"87.63
(T1031)",0.0229,Exp-Exp
"87.63
(T1031)",1.0743,Exp-Exp
"87.63
(T1031)",1.1664,Exp-Exp
"87.63
(T1031)",0.5043,Exp-Exp
"87.63
(T1031)",0.1105,Exp-Exp
"87.63
(T1031)",1.0805,Exp-Exp
"87.63
(T1031)",0.2049,Exp-Exp
"87.63
(T1031)",0.7409,Exp-Exp
"87.63
(T1031)",0.8309,Exp-Exp
"87.63
(T1031)",0.0642,Exp-Exp
"87.63
(T1031)",1.3019,Exp-Exp
"87.63
(T1031)",1.2611,Exp-Exp
"87.63
(T1031)",0.4412,Exp-Exp
"87.63
(T1031)",0.7077,Exp-Exp
"87.63
(T1031)",0.0707,Exp-Exp
"87.63
(T1031)",0.0105,Exp-Exp
"87.63
(T1031)",0.1219,Exp-Exp
"87.63
(T1031)",0.1198,Exp-Exp
"87.63
(T1031)",0.0648,Exp-Exp
"87.63
(T1031)",0.0585,Exp-Exp
"87.63
(T1031)",1.34,Exp-Exp
"87.63
(T1031)",0.0699,Exp-Exp
"87.63
(T1031)",0.4049,Exp-Exp
"87.63
(T1031)",0.6852,Exp-Exp
"87.63
(T1031)",0.0101,Exp-Exp
"87.63
(T1031)",0.231,Exp-Exp
"87.63
(T1031)",0.1394,Exp-Exp
"87.63
(T1031)",0.0407,Exp-Exp
"87.63
(T1031)",0.09,Exp-Exp
"87.63
(T1031)",0.6136,Exp-Exp
"87.63
(T1031)",0.4596,Exp-Exp
"87.63
(T1031)",0.362,Exp-Exp
"87.63
(T1031)",3.0774,Exp-Exp
"87.63
(T1031)",1.5785,Exp-Exp
"87.63
(T1031)",0.102,Exp-Exp
"87.63
(T1031)",0.0452,Exp-Exp
"87.63
(T1031)",0.1315,Exp-Exp
"87.63
(T1031)",0.4173,Exp-Exp
"87.63
(T1031)",2.938,Exp-Exp
"87.63
(T1031)",0.0732,Exp-Exp
"87.63
(T1031)",0.0071,Exp-Exp
